key,time,Temperature,true_temp,is_test,cumulative_energy_MJ,time_since_heating_s,Bulk_1_cum,Bulk_2_cum,Bulk_3_cum,Bulk_4_cum,Bulk_5_cum,Bulk_6_cum,Bulk_7_cum,Bulk_8_cum,Bulk_9_cum,Bulk_10_cum,Bulk_11_cum,Bulk_12_cum,Bulk_13_cum,Bulk_14_cum,Bulk_15_cum,total_bulk_cum,Wire_1_cum,Wire_2_cum,Wire_3_cum,Wire_4_cum,Wire_5_cum,Wire_6_cum,Wire_7_cum,Wire_8_cum,Wire_9_cum,total_wire_cum,gas_total,prev_temp,measurement_index
17,2019-05-03 22:51:45,1596.0,1596.0,False,175.63350844949997,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,202.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1759331266,1611.0,3
17,2019-05-03 22:58:34,1591.0,1591.0,False,225.15492297309999,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,202.0,355.0,110.204636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.204636,15.1759331266,1596.0,4
17,2019-05-03 23:06:31,1599.0,1599.0,False,367.6654300831,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,202.0,355.0,110.204636,50.144638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.34927399999998,15.1759331266,1591.0,5
17,2019-05-03 23:10:16,1599.0,1599.0,False,402.51419211909996,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,202.0,355.0,110.204636,50.144638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.34927399999998,15.1759331266,1599.0,6
18,2019-05-03 23:22:18,1588.0,1588.0,False,51.96150237499999,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6600613607,,1
18,2019-05-03 23:36:18,1600.0,1600.0,False,635.0339741749999,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,103.0,203.0,512.0,88.233596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.233596,14.6600613607,1588.0,2
18,2019-05-03 23:42:51,1593.0,1593.0,False,635.0339741749999,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,103.0,203.0,512.0,88.233596,32.148487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.38208300000001,14.6600613607,1600.0,3
18,2019-05-03 23:54:33,1592.0,1592.0,False,703.5575351731999,180.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,103.0,203.0,588.0,88.233596,32.148487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.38208300000001,14.6600613607,1593.0,4
18,2019-05-03 23:59:48,1604.0,1604.0,False,815.6043386438998,136.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,103.0,203.0,588.0,88.233596,32.148487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.38208300000001,14.6600613607,1592.0,5
18,2019-05-04 00:04:12,1598.0,1598.0,False,815.6043386438998,400.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,103.0,203.0,588.0,88.233596,32.148487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.38208300000001,14.6600613607,1604.0,6
18,2019-05-04 00:08:29,1595.0,1595.0,False,831.4482238285998,140.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,103.0,203.0,588.0,88.233596,32.148487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.38208300000001,14.6600613607,1598.0,7
19,2019-05-04 00:39:51,1625.0,1625.0,False,76.1942643384,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5562340435,,1
19,2019-05-04 00:43:16,1616.0,1616.0,False,76.1942643384,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5562340435,1625.0,2
19,2019-05-04 00:54:57,1610.0,1610.0,False,102.2527096718,212.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,113.218552,75.304322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.522874,6.5562340435,1616.0,3
19,2019-05-04 01:10:27,1605.0,1605.0,False,133.8654075098,126.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,113.218552,75.304322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.522874,6.5562340435,1610.0,4
19,2019-05-04 01:15:13,1603.0,1603.0,False,133.8654075098,412.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,113.218552,75.304322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.522874,6.5562340435,1605.0,5
19,2019-05-04 01:17:53,1598.0,1598.0,False,133.8654075098,572.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,113.218552,75.304322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.522874,6.5562340435,1603.0,6
19,2019-05-04 01:18:34,1604.0,1604.0,False,133.8654075098,613.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,113.218552,75.304322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.522874,6.5562340435,1598.0,7
19,2019-05-04 01:19:06,1597.0,1597.0,False,133.8654075098,645.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,113.218552,75.304322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.522874,6.5562340435,1604.0,8
20,2019-05-04 01:41:53,1582.0,1582.0,False,54.653529408,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.698529526,,1
20,2019-05-04 01:51:27,1584.0,1584.0,False,214.67174459699999,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,249.0,105.137756,72.27583999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.41359599999998,10.698529526,1582.0,2
20,2019-05-04 01:59:33,1608.0,1608.0,False,470.16585041449997,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,249.0,105.137756,72.27583999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.41359599999998,10.698529526,1584.0,3
20,2019-05-04 02:05:22,1597.0,1597.0,False,470.16585041449997,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,249.0,105.137756,72.27583999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.41359599999998,10.698529526,1608.0,4
20,2019-05-04 02:07:18,1603.0,1603.0,False,487.0751025839,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,249.0,105.137756,72.27583999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.41359599999998,10.698529526,1597.0,5
21,2019-05-04 03:25:47,1603.0,1603.0,False,58.53140230599998,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.615434429,,1
21,2019-05-04 03:26:23,1579.0,1579.0,False,58.53140230599998,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.615434429,1603.0,2
21,2019-05-04 03:33:13,1581.0,1581.0,False,284.56649048779997,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,401.0,202.0,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.615434429,1579.0,3
21,2019-05-04 03:46:00,1626.0,1626.0,False,1856.7580755713998,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,401.0,202.0,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.615434429,1581.0,4
21,2019-05-04 03:51:04,1617.0,1617.0,False,1929.8092840705997,43.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,401.0,202.0,987.0,119.290081,98.367363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.657444,14.615434429,1626.0,5
21,2019-05-04 03:52:22,1615.0,1615.0,False,1929.8092840705997,121.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,401.0,202.0,987.0,119.290081,98.367363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.657444,14.615434429,1617.0,6
21,2019-05-04 04:10:40,1609.0,1609.0,False,1929.8092840705997,1219.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,401.0,202.0,987.0,119.290081,98.367363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.657444,14.615434429,1615.0,7
21,2019-05-04 04:15:17,1623.0,1623.0,False,2007.5695819680996,61.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,401.0,202.0,987.0,119.290081,98.367363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.657444,14.615434429,1609.0,8
21,2019-05-04 04:19:16,1618.0,1618.0,False,2007.5695819680996,300.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,401.0,202.0,987.0,119.290081,98.367363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.657444,14.615434429,1623.0,9
22,2019-05-04 03:59:46,1560.0,1560.0,False,51.0148786038,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.210860831400002,,1
22,2019-05-04 04:29:49,1563.0,1563.0,False,334.8618953447,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,202.0,144.755523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.755523,13.210860831400002,1560.0,2
22,2019-05-04 04:41:06,1594.0,1594.0,False,885.0850711691,39.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,265.0,144.755523,99.910721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.666244,13.210860831400002,1563.0,3
22,2019-05-04 04:48:27,1598.0,1598.0,False,917.4925897941,309.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,265.0,144.755523,99.910721,250.041794,0.0,0.0,0.0,0.0,0.0,0.0,494.708038,13.210860831400002,1594.0,4
22,2019-05-04 04:49:05,1597.0,1597.0,False,917.4925897941,347.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,265.0,144.755523,99.910721,250.041794,0.0,0.0,0.0,0.0,0.0,0.0,494.708038,13.210860831400002,1598.0,5
22,2019-05-04 04:50:36,1593.0,1593.0,False,917.4925897941,438.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,265.0,144.755523,99.910721,250.041794,0.0,0.0,0.0,0.0,0.0,0.0,494.708038,13.210860831400002,1597.0,6
23,2019-05-04 05:10:44,1611.0,1611.0,False,82.31793448340001,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.515347167900002,,1
23,2019-05-04 05:21:12,1595.0,1595.0,False,152.3202767138,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,302.0,100.158234,114.907524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.065758,14.515347167900002,1611.0,2
23,2019-05-04 05:29:28,1612.0,1612.0,False,295.1847289515,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,302.0,101.0,507.0,100.158234,114.907524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.065758,14.515347167900002,1595.0,3
23,2019-05-04 05:34:54,1607.0,1607.0,False,295.1847289515,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,302.0,101.0,507.0,100.158234,114.907524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.065758,14.515347167900002,1612.0,4
23,2019-05-04 05:41:12,1590.0,1590.0,False,295.1847289515,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,302.0,101.0,507.0,100.158234,114.907524,276.324066,0.0,0.0,0.0,0.0,0.0,0.0,491.389824,14.515347167900002,1607.0,5
23,2019-05-04 05:52:42,1593.0,1593.0,False,380.8907292755,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,302.0,101.0,507.0,100.158234,114.907524,276.324066,0.0,0.0,0.0,0.0,0.0,0.0,491.389824,14.515347167900002,1590.0,6
24,2019-05-04 06:03:13,1578.0,1578.0,False,116.264166678,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4877755051,,1
24,2019-05-04 06:12:44,1584.0,1584.0,False,551.6368591924,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,204.0,203.0,819.0,101.730722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.730722,11.4877755051,1578.0,2
24,2019-05-04 06:16:14,1594.0,1594.0,False,628.7125313464,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,204.0,203.0,819.0,101.730722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.730722,11.4877755051,1584.0,3
24,2019-05-04 06:45:11,1566.0,1566.0,False,677.7000217829001,200.0,0.0,0.0,89.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,204.0,203.0,1016.0,101.730722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.730722,11.4877755051,1594.0,4
24,2019-05-04 06:54:44,1572.0,1572.0,False,951.9184332983001,281.0,0.0,0.0,89.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,204.0,203.0,1016.0,101.730722,50.319363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.050085,11.4877755051,1566.0,5
24,2019-05-04 06:59:55,1585.0,1585.0,False,1111.9066928525,95.0,0.0,0.0,89.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,204.0,203.0,1016.0,101.730722,50.319363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.050085,11.4877755051,1572.0,6
25,2019-05-04 06:25:39,1594.0,1594.0,False,56.149161768,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0600177589,,1
25,2019-05-04 06:26:03,1579.0,1579.0,False,56.149161768,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0600177589,1594.0,2
25,2019-05-04 06:26:50,1576.0,1576.0,False,56.149161768,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0600177589,1579.0,3
25,2019-05-04 06:36:47,1575.0,1575.0,False,333.636069963,156.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,102.0,204.0,643.0,127.065117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.065117,9.0600177589,1576.0,4
25,2019-05-04 06:43:52,1596.0,1596.0,False,810.0494822966,85.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,102.0,204.0,643.0,127.065117,64.588157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.653274,9.0600177589,1575.0,5
25,2019-05-04 06:55:59,1594.0,1594.0,False,896.6615147059999,124.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,102.0,204.0,643.0,127.065117,64.588157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.653274,9.0600177589,1596.0,6
25,2019-05-04 07:00:46,1595.0,1595.0,False,948.6688529894999,151.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,102.0,204.0,643.0,127.065117,64.588157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.653274,9.0600177589,1594.0,7
25,2019-05-04 07:04:18,1600.0,1600.0,False,979.7803174905999,77.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,102.0,204.0,643.0,127.065117,64.588157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.653274,9.0600177589,1595.0,8
26,2019-05-04 07:12:43,1609.0,1609.0,False,65.7708406456,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.631086046,,1
26,2019-05-04 07:20:30,1587.0,1587.0,False,65.7708406456,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.13359100000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.13359100000002,9.631086046,1609.0,2
26,2019-05-04 07:33:10,1592.0,1592.0,False,138.8565944769,481.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,170.13359100000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.13359100000002,9.631086046,1587.0,3
26,2019-05-04 07:36:59,1591.0,1591.0,False,264.8315093817,48.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,170.13359100000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.13359100000002,9.631086046,1592.0,4
26,2019-05-04 07:37:40,1601.0,1601.0,False,264.8315093817,89.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,170.13359100000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.13359100000002,9.631086046,1591.0,5
27,2019-05-04 08:00:47,1578.0,1578.0,False,438.332453195,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,202.0,153.0,560.0,118.24176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.24176,10.4042990572,,1
27,2019-05-04 08:12:05,1591.0,1591.0,False,853.6714915763001,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,202.0,153.0,560.0,118.24176,30.051842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.293602,10.4042990572,1578.0,2
27,2019-05-04 08:13:02,1604.0,1604.0,False,853.6714915763001,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,202.0,153.0,560.0,118.24176,30.051842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.293602,10.4042990572,1591.0,3
28,2019-05-04 08:28:05,1580.0,1580.0,False,46.5799046436,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9970023804,,1
28,2019-05-04 08:41:21,1603.0,1603.0,False,608.4469277390999,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,150.0,0.0,255.0,99.153595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.153595,11.9970023804,1580.0,2
28,2019-05-04 08:49:30,1603.0,1603.0,False,728.2961918849999,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,150.0,0.0,255.0,99.153595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.153595,11.9970023804,1603.0,3
28,2019-05-04 08:49:53,1603.0,1603.0,False,728.2961918849999,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,150.0,0.0,255.0,99.153595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.153595,11.9970023804,1603.0,4
28,2019-05-04 08:51:57,1611.0,1611.0,False,728.2961918849999,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,150.0,0.0,255.0,99.153595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.153595,11.9970023804,1603.0,5
28,2019-05-04 08:53:52,1614.0,1614.0,False,728.2961918849999,557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,150.0,0.0,255.0,99.153595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.153595,11.9970023804,1611.0,6
28,2019-05-04 08:55:00,1609.0,1609.0,False,728.2961918849999,625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,150.0,0.0,255.0,99.153595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.153595,11.9970023804,1614.0,7
29,2019-05-04 09:05:43,1613.0,1613.0,False,44.12349371,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9551362154000005,,1
29,2019-05-04 09:12:43,1605.0,1605.0,False,160.57432071160002,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,150.0,153.0,508.0,120.119995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.119995,5.9551362154000005,1613.0,2
29,2019-05-04 09:20:04,1600.0,1600.0,False,175.7200812478,29.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,150.0,153.0,527.0,120.119995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.119995,5.9551362154000005,1605.0,3
29,2019-05-04 09:23:52,1600.0,1600.0,False,193.0794271595,146.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,150.0,153.0,527.0,120.119995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.119995,5.9551362154000005,1600.0,4
30,2019-05-04 09:35:25,1567.0,1567.0,False,39.563986275,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.494307057300002,,1
30,2019-05-04 09:35:57,1567.0,1567.0,False,39.563986275,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.494307057300002,1567.0,2
30,2019-05-04 09:36:32,1562.0,1562.0,False,39.563986275,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.494307057300002,1567.0,3
30,2019-05-04 09:46:48,1587.0,1587.0,False,881.7609579402001,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,260.0,104.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.494307057300002,1562.0,4
30,2019-05-04 09:58:56,1605.0,1605.0,False,1286.2428533996,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,260.0,104.0,469.0,44.16048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.16048,13.494307057300002,1587.0,5
30,2019-05-04 10:02:30,1606.0,1606.0,False,1295.7514004686002,114.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,260.0,104.0,490.0,44.16048,23.03392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.1944,13.494307057300002,1605.0,6
30,2019-05-04 10:09:14,1606.0,1606.0,False,1295.7514004686002,518.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,260.0,104.0,490.0,44.16048,23.03392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.1944,13.494307057300002,1606.0,7
30,2019-05-04 10:09:50,1598.0,1598.0,False,1295.7514004686002,554.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,260.0,104.0,490.0,44.16048,23.03392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.1944,13.494307057300002,1606.0,8
